epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202135,2021-09-03,506,AM,Carauari,1301001,city,6725,23589.86951,1,56,0,0.0083,28508,True,False
202135,2021-09-03,511,AM,Careiro,1301100,city,4502,11739.85606,0,85,0,0.0189,38348,True,False
202135,2021-09-03,522,AM,Careiro da Várzea,1301159,city,1028,3332.68495,0,25,0,0.0243,30846,True,False
202135,2021-09-03,505,AM,Coari,1301209,city,9548,11113.95647,1,233,0,0.0244,85910,True,False
202135,2021-09-03,498,AM,Codajás,1301308,city,2638,9044.15798,0,25,0,0.0095,29168,True,False
202135,2021-09-03,491,AM,Eirunepé,1301407,city,4205,11778.71148,0,33,0,0.0078,35700,True,False
202135,2021-09-03,464,AM,Envira,1301506,city,2709,13283.96999,0,11,0,0.0041,20393,True,False
202135,2021-09-03,498,AM,Fonte Boa,1301605,city,1600,9408.99735,0,39,0,0.0244,17005,True,False
202135,2021-09-03,478,AM,Guajará,1301654,city,1693,9995.86704,0,28,0,0.0165,16937,True,False
202135,2021-09-03,496,AM,Humaitá,1301704,city,8060,14355.94186,0,151,0,0.0187,56144,True,False
202135,2021-09-03,464,AM,Ipixuna,1301803,city,5498,18064.13458,1,19,0,0.0035,30436,True,False
202135,2021-09-03,517,AM,Iranduba,1301852,city,8964,18289.77168,0,166,0,0.0185,49011,True,False
202135,2021-09-03,524,AM,Itacoatiara,1301902,city,10359,10086.56196,15,316,0,0.0305,102701,True,False
202135,2021-09-03,479,AM,Itamarati,1301951,city,965,12349.62887,0,9,0,0.0093,7814,True,False
202135,2021-09-03,496,AM,Itapiranga,1302009,city,3097,33553.62947,0,43,0,0.0139,9230,True,False
202135,2021-09-03,481,AM,Japurá,1302108,city,1050,46645.93514,0,10,0,0.0095,2251,True,False
202135,2021-09-03,503,AM,Juruá,1302207,city,985,6520.58785,0,16,0,0.0162,15106,True,False
202135,2021-09-03,516,AM,Jutaí,1302306,city,3026,21791.73268,5,35,0,0.0116,13886,True,False
202135,2021-09-03,508,AM,Lábrea,1302405,city,7032,14999.3601,0,80,0,0.0114,46882,True,False
202135,2021-09-03,526,AM,Manacapuru,1302504,city,9599,9744.9798,0,398,0,0.0415,98502,True,False
202135,2021-09-03,499,AM,Manaquiri,1302553,city,1867,5649.18757,0,53,0,0.0284,33049,True,False
202135,2021-09-03,540,AM,Manaus,1302603,city,203101,9150.42486,133,9437,1,0.0465,2219580,True,False
202135,2021-09-03,514,AM,Manicoré,1302702,city,4694,8295.77788,0,103,0,0.0219,56583,True,False
202135,2021-09-03,500,AM,Maraã,1302801,city,2544,13931.32906,3,23,0,0.009,18261,True,False
202135,2021-09-03,512,AM,Maués,1302900,city,4926,7573.80074,1,129,0,0.0262,65040,True,False
202135,2021-09-03,499,AM,Nhamundá,1303007,city,1884,8786.08404,0,37,0,0.0196,21443,True,False
202135,2021-09-03,500,AM,Nova Olinda do Norte,1303106,city,2633,6924.20975,0,69,0,0.0262,38026,True,False
202135,2021-09-03,523,AM,Novo Airão,1303205,city,2406,12073.46447,2,33,0,0.0137,19928,True,False
202135,2021-09-03,498,AM,Novo Aripuanã,1303304,city,2046,7855.33287,0,31,0,0.0152,26046,True,False
202135,2021-09-03,531,AM,Parintins,1303403,city,10051,8712.49881,0,357,0,0.0355,115363,True,False
202135,2021-09-03,482,AM,Pauini,1303502,city,2767,14173.75269,0,22,0,0.008,19522,True,False
202135,2021-09-03,514,AM,Presidente Figueiredo,1303536,city,6248,16798.86,1,102,0,0.0163,37193,True,False
202135,2021-09-03,500,AM,Rio Preto da Eva,1303569,city,4875,14293.67267,0,82,0,0.0168,34106,True,False
202135,2021-09-03,504,AM,Santa Isabel do Rio Negro,1303601,city,2745,10612.79722,0,53,0,0.0193,25865,True,False
202135,2021-09-03,527,AM,Santo Antônio do Içá,1303700,city,1861,8760.53288,0,45,0,0.0242,21243,True,False
202135,2021-09-03,516,AM,São Gabriel da Cachoeira,1303809,city,8112,17519.38319,0,108,0,0.0133,46303,True,False
202135,2021-09-03,515,AM,São Paulo de Olivença,1303908,city,5293,13208.39468,0,66,0,0.0125,40073,True,False
202135,2021-09-03,497,AM,São Sebastião do Uatumã,1303957,city,1610,11217.94872,0,18,0,0.0112,14352,True,False
202135,2021-09-03,498,AM,Silves,1304005,city,1386,15016.25135,0,22,0,0.0159,9230,True,False
202135,2021-09-03,514,AM,Tabatinga,1304062,city,3339,4970.08127,0,126,0,0.0377,67182,True,False
202135,2021-09-03,498,AM,Tapauá,1304104,city,1971,11583.89656,0,24,0,0.0122,17015,True,False
202135,2021-09-03,512,AM,Tefé,1304203,city,9839,16523.08261,0,198,0,0.0201,59547,True,False
202135,2021-09-03,520,AM,Tonantins,1304237,city,1369,7244.53617,4,33,0,0.0241,18897,True,False
202135,2021-09-03,477,AM,Uarini,1304260,city,1970,14390.06574,0,26,0,0.0132,13690,True,False
202135,2021-09-03,497,AM,Urucará,1304302,city,2543,15765.65406,0,54,0,0.0212,16130,True,False
202135,2021-09-03,496,AM,Urucurituba,1304401,city,2727,11562.43375,0,36,0,0.0132,23585,True,False
202135,2021-09-03,496,AP,Amapá,1600105,city,1405,15293.3493,3,13,3,0.0093,9187,True,False
202135,2021-09-03,491,AP,Calçoene,1600204,city,1681,14868.21157,0,11,0,0.0065,11306,True,False
202135,2021-09-03,487,AP,Cutias,1600212,city,874,14325.52041,0,7,0,0.008,6101,True,False
202135,2021-09-03,490,AP,Ferreira Gomes,1600238,city,1558,19555.66713,0,6,0,0.0039,7967,True,False
202135,2021-09-03,498,AP,Itaubal,1600253,city,536,9542.46039,1,3,0,0.0056,5617,True,False
202135,2021-09-03,507,AP,Laranjal do Jari,1600279,city,8398,16350.6094,0,95,0,0.0113,51362,True,False
202135,2021-09-03,533,AP,Macapá,1600303,city,60602,11815.51252,12,1481,0,0.0244,512902,True,False
202135,2021-09-03,508,AP,Mazagão,1600402,city,3099,14052.50986,2,19,0,0.0061,22053,True,False
202135,2021-09-03,518,AP,Oiapoque,1600501,city,5313,19038.91636,0,50,0,0.0094,27906,True,False
202135,2021-09-03,499,AP,Pedra Branca do Amapari,1600154,city,3493,20466.39714,0,13,0,0.0037,17067,True,False
202135,2021-09-03,508,AP,Porto Grande,1600535,city,2098,9344.37912,0,27,1,0.0129,22452,True,False
202135,2021-09-03,487,AP,Pracuúba,1600550,city,393,7491.42204,0,6,0,0.0153,5246,True,False
202135,2021-09-03,517,AP,Santana,1600600,city,25823,20977.93592,6,182,1,0.007,123096,True,False
202135,2021-09-03,500,AP,Serra do Navio,1600055,city,1309,23852.04082,0,5,0,0.0038,5488,True,False
202135,2021-09-03,496,AP,Tartarugalzinho,1600709,city,1966,11064.21296,0,13,0,0.0066,17769,True,False
202135,2021-09-03,508,AP,Vitória do Jari,1600808,city,3933,24197.12071,0,28,0,0.0071,16254,True,False
202135,2021-09-03,495,CE,Abaiara,2300101,city,626,5281.36337,0,15,0,0.024,11853,True,False
202135,2021-09-03,504,CE,Acarape,2300150,city,2837,18868.05001,1,32,0,0.0113,15036,True,False
202135,2021-09-03,505,CE,Acaraú,2300200,city,5126,8123.09838,1,112,0,0.0218,63104,True,False
202135,2021-09-03,509,CE,Acopiara,2300309,city,4053,7439.29076,6,148,0,0.0365,54481,True,False
202135,2021-09-03,488,CE,Aiuaba,2300408,city,836,4779.05448,0,11,0,0.0132,17493,True,False
202135,2021-09-03,503,CE,Alcântaras,2300507,city,1797,15253.37408,3,22,0,0.0122,11781,True,False
202135,2021-09-03,462,CE,Altaneira,2300606,city,679,8875.81699,0,15,0,0.0221,7650,True,False
202135,2021-09-03,499,CE,Alto Santo,2300705,city,1937,11264.2475,1,35,0,0.0181,17196,True,False
202135,2021-09-03,516,CE,Amontada,2300754,city,2944,6717.01385,-2,57,0,0.0194,43829,True,False
202135,2021-09-03,492,CE,Antonina do Norte,2300804,city,809,10965.03117,-1,26,0,0.0321,7378,True,False
202135,2021-09-03,500,CE,Apuiarés,2300903,city,1380,9405.67067,0,25,0,0.0181,14672,True,False
202135,2021-09-03,537,CE,Aquiraz,2301000,city,6823,8430.22178,9,93,0,0.0136,80935,True,False
202135,2021-09-03,517,CE,Aracati,2301109,city,8032,10712.9043,2,165,0,0.0205,74975,True,False
202135,2021-09-03,507,CE,Aracoiaba,2301208,city,4302,16212.54946,0,35,0,0.0081,26535,True,False
202135,2021-09-03,500,CE,Ararendá,2301257,city,1416,12920.88694,1,22,0,0.0155,10959,True,False
202135,2021-09-03,503,CE,Araripe,2301307,city,1366,6308.30332,0,23,0,0.0168,21654,True,False
202135,2021-09-03,488,CE,Aratuba,2301406,city,1647,13955.26182,0,12,0,0.0073,11802,True,False
202135,2021-09-03,501,CE,Arneiroz,2301505,city,673,8579.80622,0,17,0,0.0253,7844,True,False
202135,2021-09-03,488,CE,Assaré,2301604,city,2339,9962.5181,0,43,0,0.0184,23478,True,False
202135,2021-09-03,489,CE,Aurora,2301703,city,1814,7370.9874,0,38,0,0.0209,24610,True,False
202135,2021-09-03,472,CE,Baixio,2301802,city,717,11375.53546,0,13,0,0.0181,6303,True,False
202135,2021-09-03,503,CE,Banabuiú,2301851,city,2328,12751.97195,0,22,0,0.0095,18256,True,False
202135,2021-09-03,501,CE,Barbalha,2301901,city,7002,11435.94434,4,163,0,0.0233,61228,True,False
202135,2021-09-03,508,CE,Barreira,2301950,city,1599,7083.68405,1,50,1,0.0313,22573,True,False
202135,2021-09-03,485,CE,Barro,2302008,city,1842,8093.85711,6,45,0,0.0244,22758,True,False
202135,2021-09-03,511,CE,Barroquinha,2302057,city,1316,8747.67349,0,25,0,0.019,15044,True,False
202135,2021-09-03,507,CE,Baturité,2302107,city,4213,11721.98882,0,87,0,0.0207,35941,True,False
202135,2021-09-03,523,CE,Beberibe,2302206,city,5676,10521.04766,2,129,0,0.0227,53949,True,False
202135,2021-09-03,505,CE,Bela Cruz,2302305,city,3503,10705.33586,2,73,0,0.0208,32722,True,False
202135,2021-09-03,498,CE,Boa Viagem,2302404,city,4310,7897.09951,2,117,0,0.0271,54577,True,False
202135,2021-09-03,498,CE,Brejo Santo,2302503,city,8435,16923.47819,1,155,0,0.0184,49842,True,False
202135,2021-09-03,507,CE,Camocim,2302602,city,6278,9823.64999,3,163,0,0.026,63907,True,False
202135,2021-09-03,498,CE,Campos Sales,2302701,city,2522,9180.92465,0,40,0,0.0159,27470,True,False
202135,2021-09-03,519,CE,Canindé,2302800,city,5585,7230.33504,5,210,0,0.0376,77244,True,False
202135,2021-09-03,508,CE,Capistrano,2302909,city,2452,13786.12392,0,36,0,0.0147,17786,True,False
202135,2021-09-03,507,CE,Caridade,2303006,city,1697,7448.86314,0,52,0,0.0306,22782,True,False
202135,2021-09-03,498,CE,Cariré,2303105,city,2510,13597.70302,1,47,0,0.0187,18459,True,False
202135,2021-09-03,496,CE,Caririaçu,2303204,city,1559,5776.85552,0,45,0,0.0289,26987,True,False
202135,2021-09-03,517,CE,Cariús,2303303,city,2330,12460.55939,0,27,1,0.0116,18699,True,False
202135,2021-09-03,499,CE,Carnaubal,2303402,city,2205,12468.19338,6,28,2,0.0127,17685,True,False
202135,2021-09-03,515,CE,Cascavel,2303501,city,6326,8757.89124,0,156,0,0.0247,72232,True,False
202135,2021-09-03,516,CE,Catarina,2303600,city,848,4063.054,0,18,0,0.0212,20871,True,False
202135,2021-09-03,485,CE,Catunda,2303659,city,1445,13926.36854,1,17,0,0.0118,10376,True,False
202135,2021-09-03,525,CE,Caucaia,2303709,city,22457,6149.03125,15,964,0,0.0429,365212,True,False
202135,2021-09-03,488,CE,Cedro,2303808,city,3871,15129.95896,0,41,0,0.0106,25585,True,False
202135,2021-09-03,488,CE,Chaval,2303907,city,1634,12481.85776,0,27,0,0.0165,13091,True,False
202135,2021-09-03,497,CE,Choró,2303931,city,1118,8241.79875,0,18,0,0.0161,13565,True,False
202135,2021-09-03,505,CE,Chorozinho,2303956,city,1969,9711.94634,1,38,0,0.0193,20274,True,False
202135,2021-09-03,504,CE,Coreaú,2304004,city,2588,11136.45165,1,70,0,0.027,23239,True,False
202135,2021-09-03,516,CE,Crateús,2304103,city,12713,16914.80728,3,232,0,0.0182,75159,True,False
202135,2021-09-03,512,CE,Crato,2304202,city,17730,13327.72061,1,227,1,0.0128,133031,True,False
202135,2021-09-03,516,CE,Croatá,2304236,city,1407,7759.33381,0,17,0,0.0121,18133,True,False
202135,2021-09-03,493,CE,Cruz,2304251,city,3741,14977.77956,2,58,0,0.0155,24977,True,False
202135,2021-09-03,497,CE,Deputado Irapuan Pinheiro,2304269,city,929,9614.98655,0,12,0,0.0129,9662,True,False
202135,2021-09-03,499,CE,Ereré,2304277,city,874,12096.88581,0,15,0,0.0172,7225,True,False
202135,2021-09-03,521,CE,Eusébio,2304285,city,9703,17857.07713,0,128,0,0.0132,54337,True,False
202135,2021-09-03,519,CE,Farias Brito,2304301,city,2644,13636.59807,0,58,0,0.0219,19389,True,False
202135,2021-09-03,511,CE,Forquilha,2304350,city,1771,7242.76133,1,78,0,0.044,24452,True,False
202135,2021-09-03,537,CE,Fortaleza,2304400,city,255200,9498.95258,115,9622,3,0.0377,2686612,True,False
202135,2021-09-03,533,CE,Fortim,2304459,city,2244,13492.87475,1,28,0,0.0125,16631,True,False
202135,2021-09-03,495,CE,Frecheirinha,2304509,city,3098,21918.77742,0,26,0,0.0084,14134,True,False
202135,2021-09-03,493,CE,General Sampaio,2304608,city,540,7018.45594,0,19,0,0.0352,7694,True,False
202135,2021-09-03,509,CE,Graça,2304657,city,1400,9717.49844,0,19,0,0.0136,14407,True,False
202135,2021-09-03,507,CE,Granja,2304707,city,3284,5975.0373,0,87,0,0.0265,54962,True,False
202135,2021-09-03,444,CE,Granjeiro,2304806,city,488,10137.10012,0,4,0,0.0082,4814,True,False
202135,2021-09-03,504,CE,Groaíras,2304905,city,1812,16259.87078,0,30,0,0.0166,11144,True,False
202135,2021-09-03,505,CE,Guaiúba,2304954,city,1638,6230.5059,0,61,0,0.0372,26290,True,False
202135,2021-09-03,516,CE,Guaraciaba do Norte,2305001,city,2584,6335.81797,0,50,0,0.0193,40784,True,False
202135,2021-09-03,492,CE,Guaramiranga,2305100,city,869,16932.9696,0,5,0,0.0058,5132,True,False
202135,2021-09-03,503,CE,Hidrolândia,2305209,city,2714,13534.13454,0,26,0,0.0096,20053,True,False
202135,2021-09-03,518,CE,Horizonte,2305233,city,7771,11339.72479,-2,134,0,0.0172,68529,True,False
202135,2021-09-03,505,CE,Ibaretama,2305266,city,1222,9140.54903,0,25,0,0.0205,13369,True,False
202135,2021-09-03,492,CE,Ibiapina,2305308,city,1776,7080.77506,1,33,1,0.0186,25082,True,False
202135,2021-09-03,503,CE,Ibicuitinga,2305332,city,1878,14870.53607,1,22,0,0.0117,12629,True,False
202135,2021-09-03,514,CE,Icapuí,2305357,city,2834,14127.61715,2,33,0,0.0116,20060,True,False
202135,2021-09-03,520,CE,Icó,2305407,city,7389,10840.35093,4,124,0,0.0168,68162,True,False
202135,2021-09-03,517,CE,Iguatu,2305506,city,11895,11540.25263,73,229,6,0.0193,103074,True,False
202135,2021-09-03,534,CE,Importados/Indefinidos,,city,10713,,-2,0,0,0.0,,True,False
202135,2021-09-03,512,CE,Independência,2305605,city,2188,8355.29079,3,56,0,0.0256,26187,True,False
202135,2021-09-03,519,CE,Ipaporanga,2305654,city,1409,12150.74164,1,17,0,0.0121,11596,True,False
202135,2021-09-03,500,CE,Ipaumirim,2305704,city,1278,10236.28354,0,20,0,0.0156,12485,True,False
202135,2021-09-03,495,CE,Ipu,2305803,city,5045,11995.33977,1,79,0,0.0157,42058,True,False
202135,2021-09-03,517,CE,Ipueiras,2305902,city,3244,8511.30818,48,59,0,0.0182,38114,True,False
202135,2021-09-03,499,CE,Iracema,2306009,city,2507,17499.65098,2,35,0,0.014,14326,True,False
202135,2021-09-03,496,CE,Irauçuba,2306108,city,1182,4863.19687,0,44,0,0.0372,24305,True,False
202135,2021-09-03,514,CE,Itaiçaba,2306207,city,1511,19209.25502,0,22,0,0.0146,7866,True,False
202135,2021-09-03,524,CE,Itaitinga,2306256,city,4653,12140.9002,0,70,0,0.015,38325,True,False
202135,2021-09-03,520,CE,Itapajé,2306306,city,3237,6099.83606,1,138,0,0.0426,53067,True,False
202135,2021-09-03,520,CE,Itapipoca,2306405,city,10724,8215.16941,4,283,0,0.0264,130539,True,False
202135,2021-09-03,505,CE,Itapiúna,2306504,city,2227,10852.82651,1,38,1,0.0171,20520,True,False
202135,2021-09-03,511,CE,Itarema,2306553,city,3472,8224.56473,1,47,0,0.0135,42215,True,False
202135,2021-09-03,500,CE,Itatira,2306603,city,2181,9988.09306,0,41,0,0.0188,21836,True,False
202135,2021-09-03,502,CE,Jaguaretama,2306702,city,1984,10932.93657,1,43,0,0.0217,18147,True,False
202135,2021-09-03,496,CE,Jaguaribara,2306801,city,1110,9658.89314,0,24,0,0.0216,11492,True,False
202135,2021-09-03,520,CE,Jaguaribe,2306900,city,4522,13055.78011,0,79,0,0.0175,34636,True,False
202135,2021-09-03,504,CE,Jaguaruana,2307007,city,3770,11142.63758,0,71,0,0.0188,33834,True,False
202135,2021-09-03,503,CE,Jardim,2307106,city,1898,6982.81888,2,58,0,0.0306,27181,True,False
202135,2021-09-03,474,CE,Jati,2307205,city,801,9852.39852,0,14,0,0.0175,8130,True,False
202135,2021-09-03,485,CE,Jijoca de Jericoacoara,2307254,city,2876,14317.71793,14,31,0,0.0108,20087,True,False
202135,2021-09-03,533,CE,Juazeiro do Norte,2307304,city,30669,11101.33785,84,639,1,0.0208,276264,True,False
202135,2021-09-03,507,CE,Jucás,2307403,city,1894,7608.87032,2,68,0,0.0359,24892,True,False
202135,2021-09-03,516,CE,Lavras da Mangabeira,2307502,city,3040,9653.24527,0,54,0,0.0178,31492,True,False
202135,2021-09-03,517,CE,Limoeiro do Norte,2307601,city,7544,12596.42678,0,147,0,0.0195,59890,True,False
202135,2021-09-03,494,CE,Madalena,2307635,city,1433,7214.05558,2,37,0,0.0258,19864,True,False
202135,2021-09-03,524,CE,Maracanaú,2307650,city,21630,9426.56172,33,743,0,0.0344,229458,True,False
202135,2021-09-03,526,CE,Maranguape,2307700,city,11730,8999.1254,1,267,0,0.0228,130346,True,False
202135,2021-09-03,497,CE,Marco,2307809,city,1879,6809.20457,0,36,0,0.0192,27595,True,False
202135,2021-09-03,496,CE,Martinópole,2307908,city,1526,13479.37461,1,27,0,0.0177,11321,True,False
202135,2021-09-03,507,CE,Massapê,2308005,city,2565,6569.51132,1,86,0,0.0335,39044,True,False
202135,2021-09-03,529,CE,Mauriti,2308104,city,4635,9622.571,0,114,0,0.0246,48168,True,False
202135,2021-09-03,493,CE,Meruoca,2308203,city,1736,11432.33454,0,33,0,0.019,15185,True,False
202135,2021-09-03,503,CE,Milagres,2308302,city,3200,11652.46522,0,64,0,0.02,27462,True,False
202135,2021-09-03,492,CE,Milhã,2308351,city,1556,11839.9026,15,31,0,0.0199,13142,True,False
202135,2021-09-03,496,CE,Miraíma,2308377,city,1387,9982.72636,0,19,0,0.0137,13894,True,False
202135,2021-09-03,495,CE,Missão Velha,2308401,city,2320,6538.89515,-1,56,0,0.0241,35480,True,False
202135,2021-09-03,514,CE,Mombaça,2308500,city,4087,9318.71038,49,110,0,0.0269,43858,True,False
202135,2021-09-03,492,CE,Monsenhor Tabosa,2308609,city,1971,11426.74938,2,41,0,0.0208,17249,True,False
202135,2021-09-03,497,CE,Morada Nova,2308708,city,9259,14997.24643,1,167,0,0.018,61738,True,False
202135,2021-09-03,489,CE,Moraújo,2308807,city,1927,21950.10821,0,23,0,0.0119,8779,True,False
202135,2021-09-03,488,CE,Morrinhos,2308906,city,1454,6409.52171,0,33,0,0.0227,22685,True,False
202135,2021-09-03,492,CE,Mucambo,2309003,city,1905,13093.68341,1,30,0,0.0157,14549,True,False
202135,2021-09-03,507,CE,Mulungu,2309102,city,1262,11534.59464,0,20,0,0.0158,10941,True,False
202135,2021-09-03,498,CE,Nova Olinda,2309201,city,1364,8696.76103,0,20,0,0.0147,15684,True,False
202135,2021-09-03,488,CE,Nova Russas,2309300,city,3817,11777.95606,10,68,0,0.0178,32408,True,False
202135,2021-09-03,517,CE,Novo Oriente,2309409,city,1719,5995.18711,1,40,0,0.0233,28673,True,False
202135,2021-09-03,501,CE,Ocara,2309458,city,2188,8469.78671,0,42,0,0.0192,25833,True,False
202135,2021-09-03,505,CE,Orós,2309508,city,4046,18920.68837,0,88,0,0.0217,21384,True,False
202135,2021-09-03,510,CE,Pacajus,2309607,city,5623,7682.95349,1,122,0,0.0217,73188,True,False
202135,2021-09-03,517,CE,Pacatuba,2309706,city,6245,7385.81262,2,239,0,0.0383,84554,True,False
202135,2021-09-03,499,CE,Pacoti,2309805,city,1451,11808.26823,0,26,0,0.0179,12288,True,False
202135,2021-09-03,478,CE,Pacujá,2309904,city,647,9879.3709,1,11,0,0.017,6549,True,False
202135,2021-09-03,481,CE,Palhano,2310001,city,1459,15485.03502,0,25,0,0.0171,9422,True,False
202135,2021-09-03,481,CE,Palmácia,2310100,city,988,7351.73748,0,23,0,0.0233,13439,True,False
202135,2021-09-03,508,CE,Paracuru,2310209,city,5014,14202.35667,5,112,0,0.0223,35304,True,False
202135,2021-09-03,497,CE,Paraipaba,2310258,city,2930,8880.94083,3,76,0,0.0259,32992,True,False
202135,2021-09-03,488,CE,Parambu,2310308,city,1548,4921.31617,2,64,0,0.0413,31455,True,False
202135,2021-09-03,485,CE,Paramoti,2310407,city,1020,8325.1714,0,18,0,0.0176,12252,True,False
202135,2021-09-03,517,CE,Pedra Branca,2310506,city,1422,3283.38221,1,65,0,0.0457,43309,True,False
202135,2021-09-03,474,CE,Penaforte,2310605,city,810,8859.23657,0,14,0,0.0173,9143,True,False
202135,2021-09-03,502,CE,Pentecoste,2310704,city,3966,10464.37995,0,86,0,0.0217,37900,True,False
202135,2021-09-03,503,CE,Pereiro,2310803,city,2315,14175.49446,0,25,0,0.0108,16331,True,False
202135,2021-09-03,517,CE,Pindoretama,2310852,city,2327,11204.19857,4,39,0,0.0168,20769,True,False
202135,2021-09-03,474,CE,Piquet Carneiro,2310902,city,2109,12343.43907,4,25,0,0.0119,17086,True,False
202135,2021-09-03,482,CE,Pires Ferreira,2310951,city,1074,9762.74884,6,7,0,0.0065,11001,True,False
202135,2021-09-03,492,CE,Poranga,2311009,city,922,7467.40099,1,13,0,0.0141,12347,True,False
202135,2021-09-03,506,CE,Porteiras,2311108,city,1555,10395.77484,0,31,0,0.0199,14958,True,False
202135,2021-09-03,482,CE,Potengi,2311207,city,672,6050.78336,1,6,0,0.0089,11106,True,False
202135,2021-09-03,503,CE,Potiretama,2311231,city,823,12785.45906,1,7,0,0.0085,6437,True,False
202135,2021-09-03,507,CE,Quiterianópolis,2311264,city,1683,7951.43154,0,51,0,0.0303,21166,True,False
202135,2021-09-03,525,CE,Quixadá,2311306,city,9941,11255.53379,12,197,0,0.0198,88321,True,False
202135,2021-09-03,498,CE,Quixelô,2311355,city,2646,16386.94494,0,29,0,0.011,16147,True,False
202135,2021-09-03,517,CE,Quixeramobim,2311405,city,9894,12098.60843,4,227,0,0.0229,81778,True,False
202135,2021-09-03,512,CE,Quixeré,2311504,city,3942,17682.68066,0,45,0,0.0114,22293,True,False
202135,2021-09-03,507,CE,Redenção,2311603,city,5324,18266.65752,48,103,0,0.0193,29146,True,False
202135,2021-09-03,506,CE,Reriutaba,2311702,city,3410,18547.72913,3,32,0,0.0094,18385,True,False
202135,2021-09-03,512,CE,Russas,2311801,city,10808,13701.47816,-1,197,-1,0.0182,78882,True,False
202135,2021-09-03,470,CE,Saboeiro,2311900,city,1210,7664.04864,2,17,0,0.014,15788,True,False
202135,2021-09-03,507,CE,Salitre,2311959,city,1150,6913.13496,2,20,0,0.0174,16635,True,False
202135,2021-09-03,516,CE,Santana do Acaraú,2312007,city,2468,7558.03271,-1,87,0,0.0353,32654,True,False
202135,2021-09-03,484,CE,Santana do Cariri,2312106,city,1352,7633.243,0,29,0,0.0214,17712,True,False
202135,2021-09-03,522,CE,Santa Quitéria,2312205,city,5370,12285.23713,1,70,0,0.013,43711,True,False
202135,2021-09-03,498,CE,São Benedito,2312304,city,4239,8807.21365,10,68,1,0.016,48131,True,False
202135,2021-09-03,506,CE,São Gonçalo do Amarante,2312403,city,7255,14845.81227,4,212,0,0.0292,48869,True,False
202135,2021-09-03,501,CE,São João do Jaguaribe,2312502,city,800,10524.93093,0,9,0,0.0112,7601,True,False
202135,2021-09-03,512,CE,São Luís do Curu,2312601,city,1356,10395.58418,1,39,0,0.0288,13044,True,False
202135,2021-09-03,516,CE,Senador Pompeu,2312700,city,2229,8756.28536,5,62,0,0.0278,25456,True,False
202135,2021-09-03,512,CE,Senador Sá,2312809,city,1171,15225.58835,0,13,0,0.0111,7691,True,False
202135,2021-09-03,535,CE,Sobral,2312908,city,27515,13058.16972,12,740,0,0.0269,210711,True,False
202135,2021-09-03,499,CE,Solonópole,2313005,city,1731,9429.64537,3,35,0,0.0202,18357,True,False
202135,2021-09-03,512,CE,Tabuleiro do Norte,2313104,city,5173,16791.63826,2,71,0,0.0137,30807,True,False
202135,2021-09-03,488,CE,Tamboril,2313203,city,2948,11241.18208,8,77,0,0.0261,26225,True,False
202135,2021-09-03,473,CE,Tarrafas,2313252,city,653,7616.93689,4,13,0,0.0199,8573,True,False
202135,2021-09-03,507,CE,Tauá,2313302,city,8791,14884.35881,2,173,0,0.0197,59062,True,False
202135,2021-09-03,488,CE,Tejuçuoca,2313351,city,1808,9333.53983,0,31,0,0.0171,19371,True,False
