epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202135,2021-09-02,506,SE,Nossa Senhora do Socorro,2804805,city,18066,9728.28,0,569,0,0.0315,185706,true,false
202135,2021-09-02,529,BA,Jequié,2918001,city,17983,11518.261,3,390,0,0.0217,156126,true,false
202135,2021-09-03,487,MT,Sorriso,5107925,city,17811,19199.3,25,226,1,0.0127,92769,true,false
202135,2021-09-03,516,SP,Caraguatatuba,3510500,city,17737,14374.863,23,458,0,0.0258,123389,true,false
202135,2021-09-03,512,CE,Crato,2304202,city,17730,13327.721,1,227,1,0.0128,133031,true,false
202135,2021-09-03,516,SP,Birigui,3506508,city,17647,14130.826,28,588,2,0.0333,124883,true,false
202135,2021-09-02,531,PR,Umuarama,4128104,city,17580,15626.667,36,313,0,0.0178,112500,true,false
202135,2021-09-03,515,SP,Barretos,3505500,city,17549,14286.877,10,572,0,0.0326,122833,true,false
202135,2021-09-03,521,MT,Tangará da Serra,5107958,city,17514,16567.812,14,348,0,0.0199,105711,true,false
202135,2021-09-02,528,PR,Telêmaco Borba,4127106,city,17451,21870.613,20,383,1,0.0219,79792,true,false
202135,2021-09-02,529,BA,Juazeiro,2918407,city,17326,7941.8047,14,391,0,0.0226,218162,true,false
202135,2021-09-02,524,ES,Guarapari,3202405,city,17293,13648.669,13,425,1,0.0246,126701,true,false
202135,2021-09-03,517,SP,Itapetininga,3522307,city,17194,10387.492,5,547,0,0.0318,165526,true,false
202135,2021-09-03,506,SC,Concórdia,4204301,city,17130,22789.256,3,213,0,0.0124,75167,true,false
202135,2021-09-02,531,RJ,Petrópolis,3303906,city,17075,5567.729,20,1416,20,0.0829,306678,true,false
202135,2021-09-02,520,ES,Aracruz,3200607,city,17005,16493.535,13,233,0,0.0137,103101,true,false
202124,2021-06-18,443,MG,Ribeirão das Neves,3154606,city,16817,4972.5454,201,600,2,0.0357,338197,true,false
202135,2021-09-02,547,RJ,Barra Mansa,3300407,city,16262,8798.213,0,649,0,0.0399,184833,true,false
202135,2021-09-03,525,PI,Parnaíba,2207702,city,16248,10586.258,12,443,0,0.0273,153482,true,false
202135,2021-09-02,519,RS,Sapucaia do Sul,4320008,city,16235,11448.578,8,504,1,0.031,141808,true,false
202135,2021-09-02,521,PR,Francisco Beltrão,4108403,city,16169,17533.834,15,275,0,0.017,92216,true,false
202124,2021-06-18,459,MG,Nova Lima,3144805,city,16068,16710.172,0,194,2,0.0121,96157,true,false
202135,2021-09-02,520,PR,Fazenda Rio Grande,4107652,city,15794,15483.706,50,451,0,0.0286,102004,true,false
202135,2021-09-03,522,SP,Votuporanga,3557105,city,15698,16465.627,69,448,1,0.0285,95338,true,false
202135,2021-09-02,527,RJ,Resende,3304201,city,15656,11832.638,1,498,1,0.0318,132312,true,false
202135,2021-09-03,535,SP,Cotia,3513009,city,15635,6165.0264,22,631,1,0.0404,253608,true,false
202135,2021-09-02,521,RS,Cachoeirinha,4303103,city,15632,11911.003,8,451,2,0.0289,131240,true,false
202135,2021-09-03,523,SP,Paulínia,3536505,city,15573,13904.092,9,300,0,0.0193,112003,true,false
202135,2021-09-03,520,MT,Lucas do Rio Verde,5105259,city,15425,22811.299,11,205,0,0.0133,67620,true,false
202134,2021-08-22,503,MS,Corumbá,5003207,city,15408,13750.022,5,460,0,0.0299,112058,true,false
202135,2021-09-03,515,SP,Catanduva,3511102,city,15378,12553.776,6,609,0,0.0396,122497,true,false
202135,2021-09-03,546,SP,Santana de Parnaíba,3547304,city,15146,10643.636,28,365,0,0.0241,142301,true,false
202135,2021-09-02,522,RJ,Angra dos Reis,3300100,city,14978,7234.211,0,522,0,0.0349,207044,true,false
202135,2021-09-02,533,RS,Erechim,4307005,city,14970,14038.806,15,204,1,0.0136,106633,true,false
202124,2021-06-18,444,MG,Araguari,3103504,city,14882,12630.597,19,382,2,0.0257,117825,true,false
202135,2021-09-03,512,SP,Ourinhos,3534708,city,14880,13012.453,26,488,0,0.0328,114352,true,false
202135,2021-09-02,527,PR,Campo Mourão,4104303,city,14857,15559.023,39,334,0,0.0225,95488,true,false
202135,2021-09-02,513,TO,Gurupi,1709500,city,14810,16917.014,18,268,0,0.0181,87545,true,false
202135,2021-09-03,515,SP,Pindamonhangaba,3538006,city,14790,8693.25,65,359,0,0.0243,170132,true,false
202135,2021-09-02,514,RJ,Cabo Frio,3300704,city,14770,6411.2026,1,809,1,0.0548,230378,true,false
202124,2021-06-18,441,MG,Patos de Minas,3148004,city,14633,9527.623,14,432,4,0.0295,153585,true,false
202135,2021-09-03,513,PE,Garanhuns,2606002,city,14575,10367.983,6,300,0,0.0206,140577,true,false
202135,2021-09-02,531,RS,Lajeado,4311403,city,14573,17138.053,7,198,0,0.0136,85033,true,false
202135,2021-09-03,528,SP,Valinhos,3556206,city,14558,11095.191,10,390,1,0.0268,131210,true,false
202124,2021-06-18,468,MG,Divinópolis,3122306,city,14527,6042.644,138,466,2,0.0321,240408,true,false
202135,2021-09-02,526,BA,Alagoinhas,2900702,city,14526,9536.063,1,322,0,0.0222,152327,true,false
202135,2021-09-03,515,MT,Primavera do Leste,5107040,city,14480,22950.611,18,321,0,0.0222,63092,true,false
202134,2021-08-24,482,RO,Cacoal,1100049,city,14455,16829.078,35,303,0,0.021,85893,true,false
202135,2021-09-02,519,RS,Uruguaiana,4322400,city,14250,11232.324,5,434,0,0.0305,126866,true,false
202135,2021-09-03,515,SP,Salto,3545209,city,14238,11891.16,10,417,1,0.0293,119736,true,false
202134,2021-08-24,507,RO,Vilhena,1100304,city,14212,13904.57,50,268,1,0.0189,102211,true,false
202135,2021-09-03,500,PA,Redenção,1506138,city,14193,16587.777,16,235,0,0.0166,85563,true,false
202135,2021-09-02,525,RJ,Itaboraí,3301900,city,14160,5838.14,3,804,3,0.0568,242543,true,false
202135,2021-09-03,519,PA,Altamira,1500602,city,14125,12179.9795,22,306,0,0.0217,115969,true,false
202135,2021-09-03,528,SC,Camboriú,4203204,city,14010,16462.018,30,170,0,0.0121,85105,true,false
202135,2021-09-02,520,GO,Trindade,5221403,city,13943,10740.008,148,469,3,0.0336,129823,true,false
202135,2021-09-02,528,GO,Valparaíso de Goiás,5221858,city,13895,8072.153,159,371,2,0.0267,172135,true,false
202135,2021-09-02,523,RJ,Rio das Ostras,3304524,city,13832,8912.773,0,480,0,0.0347,155193,true,false
202134,2021-08-22,511,PB,Patos,2510808,city,13830,12782.83,11,252,0,0.0182,108192,true,false
202135,2021-09-02,525,RS,Santa Rosa,4317202,city,13819,18782.195,3,203,1,0.0147,73575,true,false
202135,2021-09-02,520,PR,Arapongas,4101507,city,13810,11064.818,36,570,0,0.0413,124810,true,false
202135,2021-09-02,534,GO,Jataí,5211909,city,13716,13438.495,99,396,1,0.0289,102065,true,false
202135,2021-09-02,522,GO,Itumbiara,5211503,city,13657,12907.22,160,456,2,0.0334,105809,true,false
202135,2021-09-03,508,SP,Leme,3526704,city,13575,13009.603,1,419,0,0.0309,104346,true,false
202135,2021-09-02,518,PR,Piraquara,4119509,city,13567,11800.47,30,336,0,0.0248,114970,true,false
202135,2021-09-02,523,ES,São Mateus,3204906,city,13536,10204.912,5,286,0,0.0211,132642,true,false
202135,2021-09-03,512,SP,Cubatão,3513504,city,13490,10248.735,3,469,0,0.0348,131626,true,false
202135,2021-09-02,519,RJ,Magé,3302502,city,13458,5461.119,1,601,1,0.0447,246433,true,false
202135,2021-09-02,534,RS,Sapiranga,4319901,city,13348,16677.287,15,327,1,0.0245,80037,true,false
202135,2021-09-02,531,PR,Pato Branco,4118501,city,13290,15851.055,12,293,0,0.022,83843,true,false
202135,2021-09-02,529,RS,Viamão,4323002,city,13257,5172.4136,54,741,1,0.0559,256302,true,false
202135,2021-09-02,510,BA,Luís Eduardo Magalhães,2919553,city,13207,14648.078,9,142,0,0.0108,90162,true,false
202135,2021-09-02,517,SE,Itabaiana,2802908,city,13164,13692.247,2,259,0,0.0197,96142,true,false
202135,2021-09-02,489,BA,Santo Antônio de Jesus,2928703,city,13144,12838.445,5,168,0,0.0128,102380,true,false
202124,2021-06-18,428,MG,Conselheiro Lafaiete,3118304,city,13119,10122.217,49,247,0,0.0188,129606,true,false
202124,2021-06-18,439,MG,Ubá,3169901,city,13034,11159.533,53,283,1,0.0217,116797,true,false
